"FirstWindowWholeKbRes"	"SecondWindowWholeKbRes"	"FirstWindow"	"SecondWindow"	"DirectRepeatsDensity"	"MicroHomologyScore"	"Deletion"	"InfinitySign"	"InvRepDensScore"	"GlobalFoldingScore"	"Residuals"	"GlobalFolding1000Score"	"DistanceToContact"	"LogRegr.ContactPoint.PiValue"	"LogRegr.ContactPoint.Coeff"	"LogRegr.ContactPoint.AIC"	"LogRegr.ContactPoint.ResidualDeviance"	"LogRegr.ContactPoint.Coord1"	"LogRegr.ContactPoint.Coord2"
"2068"	14000	12000	14100	11600	11	89	0	0	0	0	-0.492282543274599	0	3198.36989730706	0.431011919075097	0.0395994816194627	2892.90055135559	2886.90055135559	14150	11650
"2069"	14000	12000	14400	11500	20	101	0	0	0	0	-0.541766359078992	0	3177.28972553653	0.679575168756881	-0.0208839815390991	2893.3486236502	2887.3486236502	14450	11550
"2070"	14000	12000	13800	12200	10	96	0	0	0	0	-0.520646765776062	0	3747.66193779535	0.001194615879489	0.163479875298407	2882.98201911918	2876.98201911918	13850	12250
"2071"	14000	12000	13500	12100	0	83	0	0	0	0	-0.469062690016585	0	3631.38678744085	0.000119276992075397	0.194312172595929	2878.63996027181	2872.63996027181	13550	12150
"2072"	14000	12000	13700	11600	13	109	0	0	0	0	-0.577080076085852	0	3141.20518272844	0.0463727034726057	0.0999182517953674	2889.5616625034	2883.5616625034	13750	11650
"2073"	14000	12000	13700	11700	0	105	0	0	0	0	-0.559186948720166	0	3240.890309776	0.0220129589201113	0.114919511786734	2888.28448723039	2882.28448723039	13750	11750
"2074"	14000	12000	13700	11800	13	104	0	0	0	0	-0.554787703844401	0	3340.5942585115	0.0102497254618831	0.128923309658492	2886.93450857095	2880.93450857095	13750	11850
"2075"	14000	12000	13700	11900	12	96	1	0	0	0	2.03249455511973	0	3440.31539251854	0.00470871270583223	0.142080673765142	2885.52943987115	2879.52943987115	13750	11950
"2076"	14000	12000	13700	12000	0	114	0	0	0	0	-0.600118296489583	0	3540.05225950126	0.00215121847037264	0.154458500988046	2884.0887902957	2878.0887902957	13750	12050
"2077"	14000	12000	13700	12100	29	63	0	0	0	0	-0.398602344359976	0	3639.80356612826	0.000989034414716124	0.166038241363747	2882.63849766753	2876.63849766753	13750	12150
"2078"	14000	12000	13700	12200	10	97	0	0	0	0	-0.524812853428776	0	3739.56815688657	0.000460287552115491	0.176875835128613	2881.19295081058	2875.19295081058	13750	12250
"2079"	14000	12000	13700	12300	19	75	0	0	0	0	-0.439625715720008	0	3839.34499622006	0.000217972579427183	0.187015968992392	2879.76479595841	2873.7647959584	13750	12350
"2080"	14000	12000	14000	11900	0	110	0	0	0	0	-0.581627773159362	0	3475.27984484703	0.0469458762144036	0.0998187340948047	2889.57637890092	2883.57637890092	14050	11950
"2081"	14000	12000	14000	12000	18	95	0	0	0	0	-0.51650939850618	0	3574.04113014946	0.0244571581710878	0.113118267688161	2888.45837629131	2882.45837629131	14050	12050
"2082"	14000	12000	14000	12100	0	85	0	0	10	0	-0.476692264478193	0	3672.86945044335	0.0125890110734607	0.125578406233247	2887.28763080764	2881.28763080764	14050	12150
"2083"	14000	12000	14400	11600	0	119	0	0	0	0	-0.623910309551847	0	3272.82294052092	0.962015874170068	-0.00240260530886391	2893.51717294716	2887.51717294716	14450	11650
"2084"	14000	12000	13700	11500	10	130	0	0	0	0	-0.678933214743891	0	3041.54072798639	0.0941745519615398	0.0839573807240067	2890.72629710252	2884.72629710252	13750	11550
"2085"	14000	12000	14400	11700	10	86	1	0	0	0	2.10522142086907	0	3368.61544258171	0.765503776438309	0.015022888623179	2893.43055560657	2887.43055560658	14450	11750
"2086"	14000	12000	13900	11500	0	108	0	0	0	0	-0.572562218221805	0	3064.66474512303	0.297636378696193	0.0523240147842956	2892.43750160412	2886.43750160412	13950	11550
"2087"	14000	12000	14400	11800	0	87	0	0	0	0	-0.484431905198242	0	3464.64572503452	0.531843574140222	0.0314562314944868	2893.12906063977	2887.12906063977	14450	11850
"2088"	14000	12000	14400	11900	20	108	0	0	0	0	-0.572562218221805	0	3560.89455053081	0.351374272759809	0.0468619654343581	2892.65208303706	2886.65208303706	14450	11950
"2089"	14000	12000	14400	12000	22	84	0	0	10	0	-0.472863778012583	0	3657.34466519085	0.222736267239254	0.0613023545438423	2892.0343410889	2886.0343410889	14450	12050
"2090"	14000	12000	14400	12100	21	122	1	0	0	0	1.83872954352474	0	3753.98055402529	0.136239673598257	0.0749327037059546	2891.30032462789	2885.30032462789	14450	12150
"2091"	14000	12000	14400	12200	12	112	0	0	0	0	-0.590812958992864	0	3850.78823099895	0.0809599754600232	0.0878152230609557	2890.47272398004	2884.47272398004	14450	12250
"2092"	14000	12000	14400	12300	10	94	0	0	0	0	-0.512400650669565	0	3947.75505825779	0.0472665620095795	0.099911661773137	2889.57828879457	2883.57828879457	14450	12350
"2093"	14000	12000	14400	12400	0	105	0	0	0	0	-0.559186948720166	0	4044.8695899868	0.0273321847756224	0.111251574783817	2888.63781014998	2882.63781014998	14450	12450
"2094"	14000	12000	13900	12200	0	81	0	0	0	0	-0.461542229319383	0	3758.39992550021	0.00287091439237081	0.150311946250651	2884.60595115685	2878.60595115685	13950	12250
"2095"	14000	12000	13600	12400	10	91	0	0	0	0	-0.500245086842043	0	3933.97635986796	3.62975164952971e-05	0.209501322966239	2876.3096991469	2870.3096991469	13650	12450
"2096"	14000	12000	14000	12200	0	91	0	0	0	0	-0.500245086842043	0	3771.75953634375	0.00641576652434692	0.137350078649715	2886.07338993931	2880.0733899393	14050	12250
"2097"	14000	12000	14000	12300	0	97	0	0	0	0	-0.524812853428776	0	3870.7066538295	0.00325901366687437	0.148466515259744	2884.83175295982	2878.83175295982	14050	12350
"2098"	14000	12000	14300	12200	0	81	0	0	0	0	-0.461542229319383	0	3827.26664866717	0.0470650835639599	0.0999431375663806	2889.57354061566	2883.57354061566	14350	12250
"2099"	14000	12000	13800	11500	20	102	1	0	0	0	1.98834603953445	0	3051.4865229917	0.176245061800847	0.0678862308836809	2891.69557302869	2885.69557302869	13850	11550
"2100"	14000	12000	14200	11500	0	93	0	0	0	0	-0.508320419467101	0	3123.13464327108	0.883249125220879	0.00740410027085473	2893.49788854016	2887.49788854016	14250	11550
"2101"	14000	12000	14200	11600	0	114	1	0	0	0	1.89899391135247	0	3220.27483299174	0.615433817676643	0.0252861263521192	2893.2674561615	2887.2674561615	14250	11650
"2102"	14000	12000	14200	11700	0	101	0	0	0	0	-0.541766359078992	0	3317.5849650009	0.401733182016531	0.0421649472218016	2892.81755826808	2886.81755826808	14250	11750
"2103"	14000	12000	14200	11800	0	91	0	0	0	0	-0.500245086842043	0	3415.05051207153	0.248296757567065	0.0580210211413519	2892.18896044307	2886.18896044307	14250	11850
"2104"	14000	12000	13500	11700	10	104	0	0	0	0	-0.554787703844401	0	3231.43466590306	0.00353332741054523	0.146444470428189	2885.01655046456	2879.01655046456	13550	11750
"2105"	14000	12000	14200	12100	0	83	0	0	0	0	-0.469062690016585	0	3708.25700295975	0.047098723523359	0.0998687851807133	2889.5771766316	2883.5771766316	14250	12150
"2106"	14000	12000	14200	12200	12	70	0	0	0	0	-0.422085777655823	0	3806.22779139662	0.0258102197436832	0.112224880063265	2888.54514933404	2882.54514933404	14250	12250
"2107"	14000	12000	13800	12300	10	84	0	0	0	0	-0.472863778012583	0	3847.22887283821	0.000577790197188581	0.17394178414005	2881.61093245531	2875.61093245531	13850	12350
"2108"	14000	12000	13800	12400	0	112	0	0	0	0	-0.590812958992864	0	3946.81770544321	0.000284425499057118	0.183727183427891	2880.25844451111	2874.25844451111	13850	12450
"2109"	14000	12000	13800	12500	0	103	0	0	10	0	-0.550417913772819	0	4046.42681881188	0.000143211777267694	0.192861848421913	2878.93632067357	2872.93632067357	13850	12550
"2110"	14000	12000	14100	11700	21	108	0	0	0	0	-0.572562218221805	0	3296.32674351315	0.263778276682143	0.0561535763950995	2892.27324639577	2886.27324639577	14150	11750
"2111"	14000	12000	14100	11800	10	84	0	0	0	0	-0.472863778012583	0	3394.40274569769	0.15360176355219	0.0716865314083013	2891.48689662024	2885.48689662025	14150	11850
"2112"	14000	12000	14100	11900	21	143	0	0	0	0	-0.748734272555577	0	3492.58786575227	0.0861259096160062	0.0862310199591569	2890.5778042699	2884.5778042699	14150	11950
"2113"	14000	12000	14100	12000	0	121	0	0	0	0	-0.633639611354796	0	3590.87315286965	0.0470364794870667	0.0998369561055513	2889.57733050387	2883.57733050387	14150	12050
"2114"	14000	12000	14100	12100	0	89	0	0	0	0	-0.492282543274599	0	3689.25060140945	0.0252259085317907	0.112595080876742	2888.50877676783	2882.50877676783	14150	12150
"2115"	14000	12000	14100	12200	23	80	1	0	0	0	2.14831884443719	0	3787.71303031262	0.0133196542898393	0.124660898393716	2887.38336589041	2881.38336589041	14150	12250
"2116"	14000	12000	14100	12300	9	92	0	0	0	0	-0.504268600303811	0	3886.2539803775	0.00697580091036438	0.13606038364625	2886.21900859751	2880.21900859751	14150	12350
"2117"	14000	12000	14100	12400	0	110	0	0	0	0	-0.581627773159362	0	3984.86762640869	0.0036705108708295	0.146721320731403	2885.04286965059	2879.04286965059	14150	12450
"2118"	14000	12000	14100	12500	10	83	0	0	0	0	-0.469062690016585	0	4083.54870180337	0.0019534274615721	0.156669903570298	2883.87077139427	2877.87077139427	14150	12550
"2119"	14000	12000	14500	11500	10	94	0	0	0	0	-0.512400650669565	0	3208.70222987425	0.494060799769125	-0.0346283042252069	2893.0507029705	2887.0507029705	14550	11550
"2120"	14000	12000	13700	12400	21	106	0	0	0	0	-0.563615730215466	0	3939.13315337271	0.000105536123331864	0.196492992396672	2878.36550234156	2872.36550234156	13750	12450
"2121"	14000	12000	13700	12500	0	108	0	0	0	0	-0.572562218221805	0	4038.93178947107	5.24384126542177e-05	0.205340905775373	2877.00434027739	2871.00434027739	13750	12550
"2122"	14000	12000	14500	11800	0	94	0	0	12	0	-0.512400650669565	0	3493.47534698615	0.712746167123574	0.0185367708980432	2893.38400737194	2887.38400737194	14550	11850
"2123"	14000	12000	14500	11900	10	84	0	0	7	0	-0.472863778012583	0	3588.95110025199	0.496754819923786	0.0341890399311218	2893.05808245278	2887.05808245278	14550	11950
"2124"	14000	12000	14500	12000	0	100	0	0	0	0	-0.53748441929563	0	3684.66687775164	0.330894281255473	0.0488964626841892	2892.57499493715	2886.57499493715	14550	12050
"2125"	14000	12000	14500	12100	10	92	0	0	0	0	-0.504268600303811	0	3780.60444902664	0.212102481072592	0.0627520455300259	2891.96341279918	2885.96341279918	14550	12150
"2126"	14000	12000	14500	12200	29	86	0	0	0	0	-0.480548267842651	0	3876.74734797098	0.131820977083364	0.0758183823954802	2891.24820493943	2885.24820493943	14550	12250
"2127"	14000	12000	13600	11500	10	110	0	0	0	0	-0.581627773159362	0	3034.85914005906	0.0449065922420815	0.100549078720843	2889.5092138509	2883.5092138509	13650	11550
"2128"	14000	12000	13600	11600	0	100	0	0	0	0	-0.53748441929563	0	3134.73603354413	0.0207250874720097	0.115998487302061	2888.18208747495	2882.18208747495	13650	11650
"2129"	14000	12000	13600	11700	10	89	0	0	0	0	-0.492282543274599	0	3234.62053415853	0.00931633051931387	0.130493108077619	2886.76786804903	2880.76786804903	13650	11750
"2130"	14000	12000	13600	11800	0	115	0	0	0	0	-0.60481617257913	0	3334.51195829315	0.00413709212839072	0.14404875663308	2885.29926353387	2879.29926353387	13650	11850
"2131"	14000	12000	14300	11500	11	88	0	0	0	0	-0.488343292251633	0	3148.7410182484	0.891595101257536	-0.00688088901407572	2893.50086180276	2887.50086180276	14350	11550
"2132"	14000	12000	14300	11600	10	108	0	0	0	0	-0.572562218221805	0	3245.11478995736	0.822719563421767	0.0112901991091216	2893.46928101136	2887.46928101136	14350	11650
"2133"	14000	12000	14300	11700	31	97	0	0	0	0	-0.524812853428776	0	3341.70166232714	0.571998921660144	0.028438876719215	2893.20052283559	2887.20052283559	14350	11750
"2134"	14000	12000	14300	11800	13	99	0	0	0	0	-0.533231584107758	0	3438.4836774369	0.375010271509052	0.0446078457640706	2892.73367462871	2886.73367462871	14350	11850
"2135"	14000	12000	13900	12300	0	98	0	0	0	0	-0.529007760510172	0	3857.68972313741	0.00142168611885627	0.161096193223723	2883.29736174194	2877.29736174194	13950	12350
"2136"	14000	12000	13900	12400	34	85	0	0	0	0	-0.476692264478193	0	3957.01528933109	0.000713260531771299	0.171188800490482	2881.99688331398	2875.99688331398	13950	12450
"2137"	14000	12000	13900	12500	0	101	0	0	0	0	-0.541766359078992	0	4056.37399656393	0.000364816124955815	0.180605859971694	2880.71892829077	2874.71892829077	13950	12550
"2138"	14000	12000	14300	12100	10	78	0	0	0	0	-0.450463994471934	0	3729.84852239337	0.0826156416200369	0.0872968865013217	2890.50728340721	2884.50728340721	14350	12150
"2139"	14000	12000	14500	12500	10	113	0	0	0	0	-0.59545057797392	0	4166.26571404177	0.0285362963205277	0.110471315826474	2888.70927846405	2882.70927846405	14550	12550
"2140"	14000	12000	14300	12300	15	114	0	0	0	0	-0.600118296489583	0	3924.81464530492	0.0264528527992077	0.111819279844493	2888.58443975002	2882.58443975002	14350	12350
"2141"	14000	12000	14300	12400	0	97	0	0	0	0	-0.524812853428776	0	4022.48306397926	0.0147912826809834	0.122946940604364	2887.56040465724	2881.56040465724	14350	12450
"2142"	14000	12000	14300	12500	0	123	0	0	0	0	-0.643490823577549	0	4120.26334109848	0.00828641224639669	0.133355691796616	2886.5186936716	2880.5186936716	14350	12550
"2143"	14000	12000	14200	12300	0	108	0	0	0	0	-0.572562218221805	0	3904.30147401555	0.0139951380186924	0.123860473810866	2887.46669798886	2881.46669798886	14250	12350
"2144"	14000	12000	14500	12400	0	102	0	0	0	0	-0.54607749433826	0	4069.59088852921	0.0479782383555841	0.0996510361130691	2889.60106529271	2883.60106529271	14550	12450
"2145"	14000	12000	14200	11900	0	111	0	0	0	0	-0.58620537863181	0	3512.65853734746	0.147032595443058	0.072874779514027	2891.41943988559	2885.41943988559	14250	11950
"2146"	14000	12000	14200	12000	11	109	0	0	0	0	-0.577080076085852	0	3610.39748504233	0.0842792733099745	0.0867849464331015	2890.54121514547	2884.54121514547	14250	12050
"2147"	14000	12000	13500	12400	0	93	0	0	0	0	-0.508320419467101	0	3931.35727198636	1.15168573333576e-05	0.222774773768542	2874.08067003729	2868.08067003729	13550	12450
"2148"	14000	12000	14200	12400	0	110	0	0	0	0	-0.581627773159362	0	4002.47048708669	0.00758223723495274	0.134762278378352	2886.36394815202	2880.36394815202	14250	12450
"2149"	14000	12000	13500	12200	12	88	0	0	10	0	-0.488343292251633	0	3731.3764216439	5.32023220712518e-05	0.20445332545337	2877.07831911211	2871.07831911211	13550	12250
"2150"	14000	12000	13500	12300	0	145	0	0	0	0	-0.759929991558902	0	3831.36659692074	2.43852612761699e-05	0.213926636608777	2875.5561450265	2869.5561450265	13550	12350
"2151"	14000	12000	14000	12500	0	129	0	0	0	0	-0.673778143195254	0	4068.75533793813	0.000870613035478591	0.168548497971625	2882.36126036154	2876.36126036154	14050	12550
"2152"	14000	12000	14500	11600	0	84	0	0	0	0	-0.472863778012583	0	3303.32711065677	0.754228291800487	-0.0158129484131956	2893.42135230052	2887.42135230052	14550	11650
"2153"	14000	12000	14500	12300	23	114	0	0	10	0	-0.600118296489583	0	3973.0806687003	0.0800938384111029	0.0881111194936603	2890.45351357007	2884.45351357007	14550	12350
"2154"	14000	12000	14000	12400	14	127	0	0	0	0	-0.663559923398229	0	3969.70653827207	0.00167120520442734	0.158857665732278	2883.5894336843	2877.5894336843	14050	12450
"2155"	14000	12000	14300	12000	0	120	0	0	0	0	-0.628759739373841	0	3632.57071507218	0.141450110012489	0.0739227555523504	2891.35916860813	2885.35916860812	14350	12050
"2156"	14000	12000	13600	12500	10	96	0	0	0	0	-0.520646765776062	0	4033.90257690986	1.78337027158726e-05	0.218063386424115	2874.91380481929	2868.91380481929	13650	12550
"2157"	14000	12000	14500	11700	20	89	0	0	11	0	-0.492282543274599	0	3398.25984880497	0.970196968212976	0.00188355648763262	2893.51804543565	2887.51804543565	14550	11750
"2158"	14000	12000	14300	11900	16	113	0	0	0	0	-0.59545057797392	0	3535.44480935568	0.234578364491813	0.0597486745943831	2892.10858127371	2886.10858127371	14350	11950
"2159"	14000	12000	14400	12500	11	104	0	0	0	0	-0.554787703844401	0	4142.12143713822	0.0157629857597572	0.121870966443982	2887.6688421722	2881.6688421722	14450	12550
"2160"	14000	12000	14200	12500	0	125	0	0	0	0	-0.653464196056972	0	4100.72798415111	0.00413495607294599	0.144948409412044	2885.25432568598	2879.25432568598	14250	12550
"2161"	14000	13000	13900	12800	33	84	0	0	0	0	-0.472863778012583	1	4354.62627558324	5.60888330692805e-05	0.205262770386298	2877.08586734012	2871.08586734011	13950	12850
"2162"	14000	13000	13800	12700	0	90	0	0	0	0	-0.496249771054143	1	4245.70017782697	3.91668044348505e-05	0.209356934275441	2876.40657725844	2870.40657725844	13850	12750
"2163"	14000	13000	14200	12700	0	86	0	0	0	0	-0.480548267842651	1	4297.48414773109	0.00127522206864038	0.163364123910378	2883.05766820203	2877.05766820203	14250	12750
"2164"	14000	13000	13900	12700	0	71	0	0	0	0	-0.425541986273709	1	4255.18154724331	0.00010218929884438	0.197595690382089	2878.25943408732	2872.25943408732	13950	12750
"2165"	14000	13000	13800	12600	0	97	0	0	10	0	-0.524812853428776	1	4146.05475120626	7.39362972250335e-05	0.201388583800617	2877.65130184738	2871.65130184738	13850	12650
"2166"	14000	13000	14400	13300	0	112	0	0	0	0	-0.590812958992864	1	4924.10093316536	0.000280290430897832	0.185650933621476	2880.12234055872	2874.12234055872	14450	13350
"2167"	14000	13000	14300	13100	0	111	0	0	0	0	-0.58620537863181	1	4708.9032693399	0.000330811680289727	0.183083829893563	2880.4614653223	2874.4614653223	14350	13150
"2168"	14000	13000	14400	13100	0	88	0	0	0	0	-0.488343292251633	1	4728.04082046676	0.000694358216513483	0.17279296123667	2881.87392708258	2875.87392708258	14450	13150
"2169"	14000	13000	13900	12600	0	84	0	0	0	0	-0.472863778012583	1	4155.76346776378	0.00019081181407907	0.189391310033028	2879.47161492379	2873.47161492379	13950	12650
"2170"	14000	13000	14100	12600	33	90	0	0	11	0	-0.496249771054143	1	4182.29243358233	0.00105561259206629	0.165955629692811	2882.71293342761	2876.7129334276	14150	12650
"2171"	14000	13000	13700	12600	10	77	0	0	0	0	-0.446824741384642	1	4138.7401464697	2.67732895329872e-05	0.213607701248932	2875.68564535237	2869.68564535237	13750	12650
"2172"	14000	13000	14300	13200	10	98	0	0	0	0	-0.529007760510172	1	4807.28301642414	0.000206389136592142	0.189568233078281	2879.54504655799	2873.54504655799	14350	13250
"2173"	14000	13000	14200	12600	0	99	0	0	0	0	-0.533231584107758	1	4199.06775368057	0.00228029609722582	0.154464740434025	2884.1495748882	2878.1495748882	14250	12650
"2174"	14000	13000	14100	13000	21	85	0	0	0	0	-0.476692264478193	1	4577.81279652194	0.000109753265082902	0.197357819279266	2878.35357836406	2872.35357836406	14150	13050
"2175"	14000	13000	14200	13100	0	94	0	0	0	0	-0.512400650669565	1	4691.8194764931	0.000151061529339801	0.193464206058212	2878.95633445702	2872.95633445702	14250	13150
"2176"	14000	13000	14200	12800	0	106	0	0	0	0	-0.563615730215466	1	4395.97201992915	0.000725304580876211	0.171683386632659	2881.98631731992	2875.98631731992	14250	12850
"2177"	14000	13000	14200	12900	13	109	0	0	0	0	-0.577080076085852	1	4494.52667140824	0.000420767251631517	0.179449594471773	2880.94286589542	2874.94286589542	14250	12950
"2178"	14000	13000	14200	13000	0	97	0	0	0	0	-0.524812853428776	1	4593.14380354023	0.000249391661068032	0.186695985493676	2879.93221126723	2873.93221126723	14250	13050
"2179"	14000	13000	14000	12900	10	85	0	0	0	0	-0.476692264478193	1	4465.37456435628	7.89733313167999e-05	0.201277625951165	2877.73229952609	2871.73229952609	14050	12950
"2180"	14000	13000	14100	12700	10	105	0	0	0	0	-0.559186948720166	1	4281.09448622662	0.000580721350673596	0.174628590454967	2881.57665009927	2875.57665009927	14150	12750
"2181"	14000	13000	14100	12800	20	71	0	0	0	0	-0.425541986273709	1	4379.95091296695	0.000325931170145309	0.182729963676449	2880.46807335401	2874.46807335401	14150	12850
"2182"	14000	13000	14000	12800	10	92	0	0	10	0	-0.504268600303811	1	4366.16193011666	0.000139056491015046	0.193912109394789	2878.83745007003	2872.83745007003	14050	12850
