Group;Middle;"Deletions";"X5..breakpoint";"X3..breakpoint";"Deletion.length...bp";"Deletion.of.replication.origins";"Location.of.the.deleted.region";"Single.mtDNA.deletions";"Multiple.mtDNA.deletions";"Healthy.tissues";"Parkinson.Disease";"Inclusion.Body.Myositis";"Tumour";"Other.clinical.features";"References"
Rand;8378;"7626:8196";8094;8662;"569"
Rand;9996;"7627:11299";8161;11831;"3671"
Rand;11477;"7629:14813";7886;15068;"7183"
Rand;11656;"7629:16072";7435;15878;"8442"
Rand;15110;"7632:8206";14824;15396;"573"
Rand;10697;"7633:13955";7537;13857;"6321"
Rand;10548;"7635:15310";6711;14386;"7674"
Rand;12063;"7635:15440";8161;15966;"7804"
Rand;10700;"7638:15916";6562;14838;"8277"
Rand;11637;"7643:15710";7604;15671;"8066"
Rand;11633;"7644:16071";7420;15847;"8426"
Rand;11013;"7656:15292";7196;14830;"7635"
Rand;12078;"7662:15552";8134;16022;"7889"
Rand;12007;"7667:14359";8662;15352;"6691"
Rand;11027;"7667:16071";6826;15228;"8403"
Rand;11777;"7667:16072";7575;15980;"8404"
Rand;10881;"7667:16069";6681;15081;"8401"
Rand;11623;"7668:16075";7420;15827;"8406"
Rand;10848;"7669:13810";7778;13919;"6140"
Rand;10941;"7669:15437";7058;14824;"7767"
Rand;10033;"7669:16072";5832;14235;"8402"
Rand;9666;"7670:13427";6788;12545;"5756"
Rand;12198;"7671:16071";7999;16397;"8399"
Rand;10965;"7676:15398";7105;14825;"7721"
Rand;11574;"7677:15013";7907;15241;"7335"
Rand;10354;"7682:13722";7335;13373;"6039"
Rand;11054;"7694:14053";7875;14234;"6358"
Rand;10815;"7694:15387";6969;14662;"7692"
Rand;8858;"7695:13107";6153;11563;"5411"
Rand;14229;"7696:12365";11895;16564;"4668"
Rand;9657;"7696:13987";6512;12803;"6290"
Rand;14017;"7697:12364";11684;16351;"4666"
Rand;10309;"7705:15945";6190;14428;"8239"
Rand;11755;"7719:16053";7589;15921;"8333"
Rand;9065;"7723:14108";5873;12258;"6384"
Rand;12297;"7723:14110";9104;15491;"6386"
Rand;11105;"7728:13806";8067;14143;"6077"
Rand;11323;"7730:15831";7273;15374;"8100"
Rand;9951;"7733:16073";5782;14120;"8339"
Rand;11058;"7737:15605";7125;14991;"7867"
Rand;11807;"7747:15854";7754;15861;"8106"
Rand;12977;"7753:13349";10180;15774;"5595"
Rand;9711;"7755:15236";5971;13452;"7480"
Rand;10101;"7756:16072";5944;14258;"8315"
Rand;11509;"7762:15078";7852;15166;"7315"
Rand;12158;"7775:13532";9280;15037;"5756"
Rand;10642;"7775:16072";6494;14791;"8296"
Rand;12345;"7775:16071";8198;16492;"8295"
Rand;10570;"7777:13533";7693;13447;"5755"
Rand;12814;"7777:13794";9806;15823;"6016"
Rand;10516;"7779:16071";6371;14661;"8291"
Rand;12198;"7792:14181";9004;15393;"6388"
Rand;8978;"7794:12561";6595;11362;"4766"
Rand;12742;"7795:15287";8997;16487;"7491"
Rand;10020;"7795:16073";5882;14158;"8277"
Rand;10816;"7804:13795";7821;13812;"5990"
Rand;8899;"7805:13844";5880;11919;"6038"
Rand;12343;"7805:13997";9248;15438;"6191"
Rand;8942;"7808:12388";6653;11231;"4579"
Rand;11005;"7811:16071";6876;15134;"8259"
Rand;10545;"7813:16077";6414;14676;"8263"
Rand;9951;"7814:14805";6456;13447;"6990"
Rand;10547;"7814:12232";8339;12755;"4417"
Rand;9602;"7815:13581";6720;12484;"5765"
Rand;9794;"7817:14536";6435;13154;"6718"
Rand;11811;"7817:16071";7685;15937;"8253"
Rand;10208;"7817:16072";6081;14336;"8254"
Rand;12088;"7817:16074";7960;16217;"8256"
Rand;9985;"7818:16075";5857;14114;"8256"
Rand;10739;"7818:16077";6610;14869;"8258"
Rand;12038;"7819:16070";7913;16164;"8250"
Rand;11848;"7819:16077";7720;15976;"8257"
Rand;10087;"7820:16074";5961;14213;"8253"
Rand;12764;"7821:13760";9795;15734;"5938"
Rand;11557;"7821:16072";7432;15683;"8250"
Rand;10738;"7821:16073";6613;14863;"8251"
Rand;11295;"7822:15297";7573;15018;"7444"
Rand;10729;"7823:15389";6947;14511;"7565"
Rand;11631;"7824:16077";7505;15758;"8252"
Rand;10389;"7828:13385";7611;13168;"5556"
Rand;11034;"7829:14135";7882;14186;"6305"
Rand;11609;"7835:15207";7924;15294;"7371"
Rand;10969;"7841:13905";7938;14000;"6063"
Rand;9881;"7842:13904";6851;12911;"6061"
Rand;11135;"7845:15761";7178;15092;"7915"
Rand;8033;"7846:9749";7082;8985;"1902"
Rand;12036;"7846:15606";8157;15915;"7759"
Rand;10196;"7850:13474";7385;13007;"5623"
Rand;13213;"7853:13887";10197;16229;"6033"
Rand;8209;"7857:12283";5997;10421;"4425"
Rand;11201;"7862:14598";7834;14568;"6735"
Rand;11206;"7864:15408";7435;14977;"7543"
Rand;9709;"7867:15621";5833;13585;"7753"
Rand;10055;"7868:15545";6217;13894;"7676"
Rand;12474;"7868:15387";8715;16234;"7518"
Rand;9449;"7869:13455";6657;12241;"5585"
Rand;10889;"7869:16069";6790;14988;"8199"
Rand;10986;"7869:16076";6883;15090;"8206"
Rand;10073;"7870:16076";5971;14175;"8205"
Rand;10448;"7872:15416";6677;14219;"7543"
Rand;10707;"7874:9156";10067;11347;"1281"
Rand;12232;"7885:15698";8326;16139;"7812"
Rand;9837;"7889:15435";6065;13609;"7545"
Rand;9636;"7891:14951";6107;13165;"7059"
Rand;10019;"7899:15642";6148;13891;"7742"
Rand;10441;"7904:16285";6251;14632;"8380"
Rand;7330;"7912:9560";6507;8153;"1647"
Rand;10823;"7914:16070";6746;14900;"8155"
Rand;11745;"7915:16276";7565;15926;"8360"
Rand;11941;"7919:16072";7865;16018;"8152"
Rand;12029;"7920:16078";7951;16107;"8157"
Rand;11775;"7921:16072";7700;15851;"8150"
Rand;10756;"7921:16080";6677;14836;"8158"
Rand;10765;"7921:16283";6585;14945;"8361"
Rand;10439;"7922:16075";6363;14516;"8152"
Rand;7626;"7923:11423";5877;9375;"3499"
Rand;11301;"7923:16075";7226;15376;"8151"
Rand;12348;"7931:15761";8434;16262;"7829"
Rand;11462;"7933:15604";7627;15298;"7670"
Rand;11088;"7945:16073";7025;15151;"8127"
Rand;11702;"7945:16074";7638;15767;"8128"
Rand;11352;"7945:13906";8372;14333;"5960"
Rand;11618;"7945:15540";7821;15416;"7594"
Rand;13024;"7949:14315";9842;16206;"6365"
Rand;11179;"7958:15927";7195;15164;"7968"
Rand;12602;"7959:13787";9689;15515;"5827"
Rand;10216;"7960:13786";7304;13128;"5825"
Rand;11645;"7961:13374";8939;14352;"5412"
Rand;11523;"7962:16020";7495;15551;"8057"
Rand;13832;"7964:12432";11599;16065;"4467"
Rand;12582;"7967:11312";10910;14255;"3344"
Rand;11639;"7973:15495";7879;15399;"7521"
Rand;10017;"7978:16072";5971;14063;"8093"
Rand;12103;"7982:15504";8343;15863;"7521"
Rand;10150;"7982:16072";6106;14194;"8089"
Rand;12141;"7983:15504";8381;15902;"7520"
Rand;10281;"7985:16073";6238;14324;"8087"
Rand;10490;"7988:16072";6449;14531;"8083"
Rand;12424;"7989:15435";8702;16146;"7445"
Rand;11784;"7990:16068";7746;15822;"8077"
Rand;12202;"7990:16078";8159;16245;"8087"
Rand;12180;"7991:16070";8141;16220;"8078"
Rand;10388;"7991:16073";6348;14428;"8081"
Rand;11065;"7992:15730";7197;14933;"7737"
Rand;9862;"7992:16072";5823;13901;"8079"
Rand;12282;"7993:15729";8415;16149;"7735"
Rand;12390;"7995:15213";8782;15998;"7217"
Rand;8979;"7996:13999";5978;11981;"6002"
Rand;12799;"7997:15439";9079;16519;"7441"
Rand;9915;"7997:15568";6130;13701;"7570"
Rand;11169;"7997:15060";7638;14701;"7062"
Rand;10382;"7998:12300";8232;12532;"4301"
Rand;9720;"8011:13722";6865;12576;"5710"
Rand;11785;"8019:15519";8036;15534;"7499"
Rand;12855;"8021:14162";9785;15926;"6140"
Rand;11295;"8030:16070";7276;15314;"8039"
Rand;11913;"8030:16075";7891;15936;"8044"
Rand;10015;"8030:16078";5992;14038;"8047"
Rand;10896;"8031:14564";7630;14163;"6532"
Rand;11865;"8031:16070";7846;15885;"8038"
Rand;11289;"8031:16074";7268;15311;"8042"
Rand;10895;"8031:16077";6873;14917;"8045"
Rand;11876;"8031:16356";7714;16039;"8324"
Rand;12115;"8032:12300";9982;14248;"4267"
Rand;9921;"8032:16069";5903;13940;"8036"
Rand;12290;"8032:16071";8271;16310;"8038"
Rand;12408;"8032:16072";8389;16427;"8039"
Rand;10678;"8032:16073";6658;14699;"8040"
Rand;11465;"8032:16075";7444;15487;"8042"
Rand;10245;"8033:14337";7094;13396;"6303"
Rand;10594;"8033:16071";6576;14612;"8037"
Rand;10199;"8033:16078";6177;14222;"8044"
Rand;12447;"8033:15547";8691;16203;"7513"
Rand;8653;"8034:11423";6959;10348;"3388"
Rand;8363;"8034:11434";6664;10062;"3399"
Rand;11785;"8034:15882";7862;15708;"7847"
Rand;9885;"8034:16071";5867;13904;"8036"
Rand;10385;"8034:16076";6365;14405;"8041"
Rand;12517;"8035:16075";8498;16536;"8039"
Rand;8587;"8036:13095";6058;11117;"5058"
Rand;9977;"8049:14115";6945;13009;"6065"
Rand;13892;"8050:13285";11275;16510;"5234"
Rand;10930;"8053:15444";7235;14626;"7390"
Rand;9127;"8055:13095";6608;11646;"5039"
Rand;12084;"8058:12215";10006;14163;"4156"
Rand;11926;"8076:15911";8009;15844;"7834"
Rand;10464;"8083:16071";6471;14457;"7987"
Rand;10231;"8087:15550";6500;13963;"7462"
Rand;12092;"8093:16071";8104;16080;"7977"
Rand;8181;"8095:12393";6033;10329;"4297"
Rand;11731;"8113:14849";8364;15098;"6735"
Rand;12316;"8130:13161";9801;14832;"5030"
Rand;13322;"8134:13573";10603;16042;"5438"
Rand;11082;"8135:15340";7480;14685;"7204"
Rand;10246;"8137:14771";6930;13562;"6633"
Rand;12368;"8143:15271";8805;15931;"7127"
Rand;8933;"8145:13584";6214;11653;"5438"
Rand;12371;"8151:15783";8556;16186;"7631"
Rand;11731;"8156:16037";7791;15672;"7880"
Rand;12862;"8156:15151";9365;16360;"6994"
Rand;11853;"8170:16333";7772;15935;"8162"
Rand;11423;"8175:16073";7475;15371;"7897"
Rand;8245;"8176:11614";6527;9963;"3437"
Rand;10093;"8187:14886";6744;13443;"6698"
Rand;12915;"8198:13433";10298;15533;"5234"
Rand;10387;"8208:16070";6457;14317;"7861"
Rand;12796;"8211:15340";9232;16361;"7128"
Rand;9986;"8213:16070";6058;13915;"7856"
Rand;10604;"8215:16070";6677;14532;"7854"
Rand;12383;"8220:13998";9495;15271;"5777"
Rand;13063;"8222:13476";10437;15689;"5253"
Rand;11606;"8228:15965";7738;15475;"7736"
Rand;11012;"8231:16072";7092;14933;"7840"
Rand;11987;"8231:16280";7963;16012;"8048"
Rand;12602;"8232:15542";8948;16256;"7309"
Rand;10196;"8232:16071";6277;14116;"7838"
Rand;11400;"8233:13383";8826;13974;"5149"
Rand;12132;"8233:13967";9266;14998;"5733"
Rand;11535;"8233:16067";7619;15451;"7833"
Rand;9772;"8239:13407";7189;12355;"5167"
Rand;12287;"8240:13341";9737;14838;"5100"
Rand;11695;"8244:16381";7627;15764;"8136"
Rand;13698;"8250:13410";11119;16277;"5159"
Rand;10632;"8253:16066";6726;14539;"7812"
Rand;8918;"8254:13457";6317;11520;"5202"
Rand;9725;"8254:16070";5818;13632;"7815"
Rand;10942;"8255:16076";7032;14853;"7820"
Rand;12877;"8256:15261";9375;16380;"7004"
Rand;10048;"8257:16162";6096;14001;"7904"
Rand;8952;"8259:13359";6403;11501;"5099"
Rand;10362;"8261:15652";6667;14058;"7390"
Rand;7556;"8262:10844";6266;8846;"2581"
Rand;11419;"8263:13531";8786;14052;"5267"
Rand;10944;"8264:16071";7041;14848;"7806"
Rand;10178;"8268:14906";6860;13496;"6637"
Rand;12153;"8270:15286";8646;15660;"7015"
Rand;11933;"8271:13410";9364;14503;"5138"
Rand;11865;"8278:13770";9120;14610;"5491"
Rand;13851;"8280:8290";13847;13855;"9"
Rand;12199;"8281:16371";8155;16243;"8089"
Rand;9853;"8283:16075";5958;13748;"7791"
Rand;11868;"8287:16072";7976;15761;"7784"
Rand;10638;"8289:13791";7888;13388;"5501"
Rand;10147;"8291:16276";6155;14140;"7984"
Rand;12436;"8292:16034";8566;16306;"7741"
Rand;11232;"8294:16074";7343;15121;"7779"
Rand;9981;"8295:16073";6093;13869;"7777"
Rand;12212;"8295:13808";9456;14969;"5512"
Rand;8444;"8298:13152";6018;10870;"4853"
Rand;10338;"8298:15589";6693;13984;"7290"
Rand;13563;"8299:13153";11137;15989;"4853"
Rand;11690;"8299:16071";7805;15575;"7771"
Rand;9810;"8304:15055";6435;13186;"6750"
Rand;11276;"8305:14619";8120;14432;"6313"
Rand;8576;"8308:13382";6040;11112;"5073"
Rand;11915;"8310:16078";8032;15798;"7767"
Rand;11642;"8312:13667";8965;14320;"5354"
Rand;11037;"8316:15802";7295;14779;"7485"
Rand;11482;"8327:13358";8967;13998;"5030"
Rand;11144;"8344:15633";7500;14789;"7288"
Rand;9356;"8372:12085";7500;11213;"3712"
Rand;12300;"8372:16073";8450;16151;"7700"
Rand;11170;"8373:16067";7324;15016;"7693"
Rand;12440;"8376:16388";8435;16445;"8011"
Rand;10672;"8380:13338";8194;13150;"4957"
Rand;10119;"8385:15918";6353;13886;"7532"
Rand;13279;"8387:11364";11791;14768;"2976"
Rand;8835;"8387:12821";6619;11051;"4433"
Rand;12710;"8387:15515";9147;16273;"7127"
Rand;12469;"8387:16067";8630;16308;"7679"
Rand;11821;"8387:16071";7980;15662;"7683"
Rand;10821;"8387:16078";6976;14667;"7690"
Rand;10547;"8387:15267";7108;13986;"6879"
Rand;11774;"8394:16070";7937;15611;"7675"
Rand;9887;"8395:16071";6050;13724;"7675"
Rand;10365;"8395:16073";6527;14203;"7677"
Rand;10400;"8398:16072";6564;14236;"7673"
Rand;9947;"8398:16073";6110;13785;"7674"
Rand;12293;"8407:13552";9721;14866;"5144"
Rand;13500;"8408:14118";10646;16354;"5709"
Rand;11163;"8409:14494";8121;14206;"6084"
Rand;10407;"8410:16072";6577;14237;"7661"
Rand;11616;"8412:15664";7991;15241;"7251"
Rand;10403;"8412:12091";8564;12243;"3678"
Rand;12066;"8417:15127";8712;15420;"6709"
Rand;13567;"8418:14127";10713;16422;"5708"
Rand;11088;"8418:13992";8302;13874;"5573"
Rand;9590;"8420:11498";8052;11128;"3077"
Rand;12532;"8421:12399";10544;14520;"3977"
Rand;12316;"8421:13564";9745;14888;"5142"
Rand;11050;"8424:11503";9511;12590;"3078"
Rand;9787;"8424:13451";7274;12301;"5026"
Rand;8434;"8426:12894";6201;10667;"4467"
Rand;11174;"8426:14058";8359;13989;"5631"
Rand;10984;"8426:15640";7378;14590;"7213"
Rand;10306;"8428:15482";6780;13832;"7053"
Rand;11430;"8434:13764";8766;14094;"5329"
Rand;9158;"8437:14068";6343;11974;"5630"
Rand;12114;"8439:16075";8297;15931;"7635"
Rand;10055;"8440:16074";6239;13871;"7633"
Rand;10478;"8441:14505";7447;13509;"6063"
Rand;12951;"8445:14114";10117;15786;"5668"
Rand;9981;"8450:16159";6127;13836;"7708"
Rand;9558;"8461:15603";5988;13128;"7141"
Rand;8601;"8464:13138";6265;10937;"4673"
Rand;12421;"8465:14371";9469;15373;"5905"
Rand;13749;"8467:13444";11261;16238;"4976"
Rand;10580;"8468:13446";8092;13068;"4977"
Rand;11981;"8468:16073";8179;15784;"7604"
Rand;9187;"8470:13447";6699;11676;"4976"
Rand;13041;"8470:13477";10538;15545;"5006"
Rand;12115;"8470:13858";9422;14808;"5387"
Rand;11258;"8475:14381";8306;14210;"5905"
Rand;10502;"8476:14812";7335;13669;"6335"
Rand;10315;"8476:15545";6781;13850;"7068"
Rand;11670;"8476:15546";8136;15204;"7069"
Rand;12837;"8477:13590";10281;15394;"5112"
Rand;10048;"8478:14812";6882;13214;"6333"
Rand;9972;"8479:13594";7415;12530;"5114"
Rand;11901;"8482:13460";9413;14389;"4977"
Rand;12566;"8483:13448";10084;15049;"4964"
Rand;12546;"8484:13448";10065;15027;"4963"
Rand;9804;"8484:13460";7317;12291;"4975"
Rand;9187;"8488:13039";6912;11463;"4550"
Rand;8776;"8491:13448";6298;11255;"4956"
Rand;11688;"8498:15614";8131;15245;"7115"
Rand;8297;"8503:13425";5837;10757;"4921"
Rand;12904;"8518:15422";9453;16355;"6903"
Rand;10767;"8519:13559";8248;13286;"5039"
Rand;9158;"8527:13718";6563;11754;"5190"
Rand;10518;"8534:12769";8401;12636;"4234"
Rand;12103;"8536:15439";8652;15555;"6902"
Rand;11721;"8536:15642";8169;15273;"7105"
Rand;9320;"8538:15571";5804;12837;"7032"
Rand;11807;"8544:15291";8434;15181;"6746"
Rand;12357;"8547:15727";8768;15946;"7179"
Rand;11207;"8553:15585";7692;14722;"7031"
Rand;13273;"8555:13980";10561;15986;"5424"
Rand;10958;"8561:13985";8247;13669;"5423"
Rand;8383;"8562:13759";5785;10982;"5196"
Rand;11932;"8562:14429";8999;14866;"5866"
Rand;9140;"8563:14596";6124;12157;"6032"
Rand;11007;"8563:15435";7572;14442;"6871"
Rand;12236;"8564:16072";8483;15989;"7507"
Rand;12916;"8565:14121";10139;15693;"5555"
Rand;9664;"8569:15879";6010;13318;"7309"
Rand;11536;"8571:13237";9204;13868;"4665"
Rand;9933;"8572:13997";7221;12646;"5424"
Rand;11345;"8572:15826";7719;14971;"7253"
Rand;9830;"8576:12984";7627;12033;"4407"
Rand;11694;"8576:13962";9002;14386;"5385"
Rand;10661;"8576:16075";6912;14411;"7498"
Rand;9891;"8577:15731";6315;13467;"7153"
Rand;11223;"8577:14002";8511;13936;"5424"
Rand;11845;"8580:15239";8516;15175;"6658"
Rand;10623;"8580:15539";7144;14103;"6958"
Rand;11255;"8583:15958";7568;14943;"7374"
Rand;9890;"8583:15626";6369;13412;"7042"
Rand;9561;"8587:15738";5986;13137;"7150"
Rand;9608;"8588:13730";7038;12178;"5141"
Rand;12507;"8601:15731";8943;16071;"7129"
Rand;9303;"8609:13099";7059;11547;"4489"
Rand;11580;"8609:14391";8690;14470;"5781"
Rand;9353;"8612:13575";6872;11835;"4962"
Rand;9763;"8612:16072";6034;13492;"7459"
Rand;12915;"8623:15662";9396;16435;"7038"
Rand;9319;"8623:15663";5800;12838;"7039"
Rand;11168;"8624:13886";8538;13798;"5261"
Rand;13027;"8624:15662";9509;16545;"7037"
Rand;10016;"8625:14816";6921;13112;"6190"
Rand;12144;"8627:16170";8373;15916;"7542"
Rand;10229;"8628:15339";6874;13585;"6710"
Rand;12795;"8629:15670";9275;16316;"7040"
Rand;11537;"8629:14060";8822;14253;"5430"
Rand;12732;"8630:16067";9014;16451;"7436"
Rand;12079;"8631:13513";9639;14519;"4881"
Rand;11549;"8631:13580";9075;14024;"4948"
Rand;10770;"8635:16074";7051;14490;"7438"
Rand;9604;"8636:13489";7178;12031;"4852"
Rand;10893;"8637:16084";7170;14617;"7446"
Rand;12586;"8640:13378";10218;14954;"4737"
Rand;12240;"8640:15369";8876;15605;"6728"
Rand;10931;"8641:16143";7181;14681;"7501"
Rand;10970;"8643:16243";7171;14769;"7599"
Rand;12487;"8645:15656";8982;15993;"7010"
Rand;12153;"8645:15686";8633;15674;"7040"
Rand;9340;"8647:15369";5980;12700;"6721"
Rand;12656;"8648:16073";8944;16369;"7424"
Rand;9913;"8648:16085";6195;13632;"7436"
Rand;11292;"8649:16084";7575;15010;"7434"
Rand;9573;"8651:16071";5864;13282;"7419"
Rand;12551;"8651:15881";8937;16165;"7229"
Rand;10922;"8652:13569";8464;13381;"4916"
Rand;9964;"8654:13476";7554;12374;"4821"
Rand;11902;"8659:15788";8338;15467;"7128"
Rand;9155;"8662:14817";6078;12233;"6154"
Rand;11597;"8662:16072";7893;15301;"7409"
Rand;10349;"8663:16075";6644;14054;"7411"
Rand;11986;"8664:15363";8637;15336;"6698"
Rand;9730;"8664:16060";6033;13427;"7395"
Rand;9927;"8688:15800";6372;13482;"7111"
Rand;11660;"8689:15731";8140;15180;"7041"
Rand;11003;"8697:15938";7383;14624;"7240"
Rand;12438;"8702:16064";8758;16118;"7361"
Rand;8620;"8707:13723";6113;11127;"5015"
Rand;12232;"8711:13550";9813;14652;"4838"
Rand;10339;"8711:15988";6701;13978;"7276"
Rand;13092;"8723:9215";12847;13337;"491"
Rand;10287;"8728:13699";7802;12773;"4970"
Rand;10257;"8732:15969";6639;13876;"7236"
Rand;9849;"8748:15823";6312;13387;"7074"
Rand;10314;"8749:15910";6734;13895;"7160"
Rand;9579;"8768:16072";5928;13230;"7303"
Rand;9953;"8775:13991";7346;12560;"5215"
Rand;11664;"8777:14006";9050;14279;"5228"
Rand;10844;"8793:16075";7204;14484;"7281"
Rand;10766;"8796:15799";7265;14268;"7002"
Rand;12954;"8810:15638";9541;16367;"6827"
Rand;8611;"8813:13304";6366;10857;"4490"
Rand;10445;"8813:16599";6553;14337;"7785"
Rand;10386;"8815:15846";6871;13902;"7030"
Rand;9349;"8817:15610";5953;12746;"6792"
Rand;12883;"8821:16051";9269;16497;"7229"
Rand;10582;"8823:15855";7067;14097;"7031"
Rand;11030;"8825:15658";7614;14447;"6832"
Rand;9378;"8836:15525";6034;12723;"6688"
Rand;10740;"8838:14906";7707;13773;"6067"
Rand;9856;"8842:15525";6515;13198;"6682"
Rand;9722;"8844:16003";6143;13302;"7158"
Rand;12919;"8868:15895";9406;16433;"7026"
Rand;12509;"8892:85";8629;16389;"7761"
Rand;12611;"8893:15503";9307;15915;"6609"
Rand;11919;"8899:16071";8334;15504;"7171"
Rand;11766;"8899:16072";8180;15353;"7172"
Rand;9029;"8903:15325";5819;12239;"6421"
Rand;12232;"8904:14903";9233;15232;"5998"
Rand;9437;"8905:14110";6835;12040;"5204"
Rand;11403;"8914:16066";7828;14978;"7151"
Rand;12983;"8915:16067";9408;16558;"7151"
Rand;9332;"8928:14531";6531;12134;"5602"
Rand;8807;"8930:13076";6735;10879;"4145"
Rand;12893;"8933:13768";10476;15311;"4834"
Rand;9715;"8973:16007";6199;13231;"7033"
Rand;12596;"8989:13997";10093;15099;"5007"
Rand;11741;"8992:16072";8202;15280;"7079"
Rand;12077;"8992:16074";8537;15617;"7081"
Rand;11465;"8993:13563";9181;13749;"4569"
Rand;9554;"8996:16070";6018;13090;"7073"
Rand;10827;"9009:16355";7155;14499;"7345"
Rand;9462;"9013:16088";5925;13000;"7074"
Rand;13068;"9016:14576";10289;15847;"5559"
Rand;12736;"9021:13833";10331;15141;"4811"
Rand;8442;"9032:14057";5930;10955;"5024"
Rand;9853;"9062:16069";6350;13357;"7006"
Rand;10220;"9067:15327";7091;13349;"6259"
Rand;14332;"9070:13476";12130;16534;"4405"
Rand;10937;"9079:15312";7821;14054;"6232"
Rand;12535;"9084:15438";9359;15711;"6353"
Rand;11448;"9087:13155";9415;13481;"4067"
Rand;10788;"9097:15439";7618;13958;"6341"
Rand;14232;"9143:13333";12138;16326;"4189"
Rand;9651;"9144:13816";7316;11986;"4671"
Rand;12230;"9180:14281";9680;14781;"5100"
Rand;13569;"9191:12909";11711;15427;"3717"
Rand;12101;"9191:15322";9036;15167;"6130"
Rand;10560;"9194:15323";7496;13625;"6128"
Rand;12023;"9217:16076";8594;15453;"6858"
Rand;10315;"9232:15761";7051;13580;"6528"
Rand;13378;"9233:15574";10208;16549;"6340"
Rand;10346;"9238:15576";7178;13514;"6337"
Rand;12552;"9246:13058";10647;14457;"3811"
Rand;12226;"9253:14425";9641;14811;"5171"
Rand;8180;"9258:13627";5996;10365;"4368"
Rand;9939;"9258:14429";7354;12525;"5170"
Rand;9515;"9265:13635";7331;11699;"4369"
Rand;9817;"9268:16068";6418;13216;"6799"
Rand;12919;"9281:13810";10655;15184;"4528"
Rand;10733;"9282:16072";7339;14127;"6789"
Rand;13526;"9320:14273";11050;16003;"4952"
Rand;10513;"9324:15335";7508;13519;"6010"
Rand;14323;"9335:13588";12197;16450;"4252"
Rand;9348;"9337:15748";6143;12554;"6410"
Rand;8482;"9341:13987";6160;10804;"4645"
Rand;8354;"9345:13148";6453;10256;"3802"
Rand;12810;"9351:13154";10909;14712;"3802"
Rand;13783;"9357:13865";11530;16036;"4507"
Rand;14035;"9360:13737";11847;16224;"4376"
Rand;10390;"9362:13737";8203;12578;"4374"
Rand;12108;"9383:16072";8764;15453;"6688"
Rand;12151;"9399:14605";9549;14753;"5205"
Rand;11370;"9403:13767";9189;13551;"4363"
Rand;10090;"9409:13749";7921;12259;"4339"
Rand;10234;"9414:13756";8064;12404;"4341"
Rand;13360;"9417:13684";11227;15494;"4266"
Rand;11927;"9417:13756";9758;14097;"4338"
Rand;9102;"9431:15423";6107;12097;"5991"
Rand;9381;"9436:15913";6143;12620;"6476"
Rand;12439;"9440:14083";10118;14761;"4642"
Rand;11083;"9444:13964";8824;13342;"4519"
Rand;12346;"9449:14444";9849;14844;"4994"
Rand;7941;"9484:13724";5822;10060;"4239"
Rand;14325;"9486:9502";14318;14332;"15"
Rand;11820;"9490:16072";8530;15110;"6581"
Rand;12418;"9497:13735";10300;14536;"4237"
Rand;13750;"9506:14158";11425;16075;"4651"
Rand;9674;"9506:16295";6280;13069;"6788"
Rand;11729;"9514:13052";9961;13497;"3537"
Rand;14016;"9515:13055";12247;15785;"3539"
Rand;12589;"9519:15639";9530;15648;"6119"
Rand;9372;"9519:15980";6142;12603;"6460"
Rand;13820;"9532:14135";11519;16122;"4602"
Rand;11486;"9537:15519";8496;14476;"5981"
Rand;10588;"9538:15537";7589;13588;"5998"
Rand;10495;"9538:15658";7436;13554;"6119"
Rand;13374;"9541:13837";11227;15521;"4295"
Rand;11346;"9543:13855";9191;13501;"4311"
Rand;12537;"9560:16075";9280;15795;"6514"
Rand;7782;"9570:13286";5925;9639;"3715"
Rand;8623;"9574:10166";8328;8918;"591"
Rand;12296;"9574:12972";10598;13994;"3397"
Rand;11432;"9574:13951";9244;13621;"4376"
Rand;12312;"9576:13942";10130;14494;"4365"
Rand;8641;"9581:14499";6183;11099;"4917"
Rand;8407;"9584:13669";6365;10450;"4084"
Rand;11530;"9587:13953";9348;13712;"4365"
Rand;12093;"9591:13052";10363;13824;"3460"
Rand;13299;"9597:15268";10464;16135;"5670"
Rand;9920;"9603:14141";7652;12188;"4537"
Rand;13384;"9609:14147";11116;15652;"4537"
Rand;11768;"9619:15835";8661;14875;"6215"
Rand;10863;"9622:15812";7769;13957;"6189"
Rand;9431;"9625:15435";6527;12335;"5809"
Rand;13693;"9650:14603";11217;16170;"4952"
Rand;7964;"9658:13811";5888;10041;"4152"
Rand;7797;"9659:11536";6859;8736;"1876"
Rand;10367;"9660:13746";8325;12409;"4085"
Rand;11350;"9665:15183";8592;14108;"5517"
Rand;14280;"9698:13735";12262;16299;"4036"
Rand;9478;"9720:16003";6337;12620;"6282"
Rand;11397;"9729:15338";8593;14202;"5608"
Rand;9160;"9744:14439";6813;11508;"4694"
Rand;14034;"9762:13455";12188;15881;"3692"
Rand;12017;"9773:13756";10026;14009;"3982"
Rand;10375;"9793:14929";7808;12942;"5135"
Rand;8708;"9799:15557";5830;11586;"5757"
Rand;9741;"9812:16073";6611;12872;"6260"
Rand;12074;"9816:15744";9111;15037;"5927"
Rand;11049;"9845:16065";7940;14158;"6219"
Rand;9351;"9860:15026";6769;11933;"5165"
Rand;13451;"9890:15267";10763;16140;"5376"
Rand;10897;"9923:16073";7823;13971;"6149"
Rand;9573;"9923:16084";6493;12654;"6160"
Rand;9666;"9924:15194";7032;12300;"5269"
